Name,Price,Discount,Manufacturer,Type,Size,Composition1,Composition2
Augmentin 625 Duo Tablet,223.42,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
Azithral 500 Tablet,132.36,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),-
Ascoril LS Syrup,118,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Allegra 120mg Tablet,218.81,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),-
Avil 25 Tablet,10.96,FALSE,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (25mg),-
Allegra-M Tablet,241.48,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
Amoxyclav 625 Tablet,223.27,FALSE,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
Azee 500 Tablet,132.38,FALSE,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),-
Atarax 25mg Tablet,85.5,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),-
Ascoril D Plus Syrup Sugar Free,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
Aciloc 150 Tablet,40.94,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Ranitidine (150mg),-
Alex Syrup,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Anovate Cream,134.2,FALSE,USV Ltd,allopathy,tube of 20 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) 
Augmentin Duo Oral Suspension,67.2,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
Ambrodil-S Syrup,30.2,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Salbutamol (1mg/5ml)
Arkamin Tablet,72.65,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Clonidine (100mcg),-
Avomine Tablet,55.98,FALSE,Abbott,allopathy,strip of 10 tablets,Promethazine (25mg),-
Asthakind-DX Syrup Sugar Free,70.4,FALSE,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Allegra 180mg Tablet,251.2,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),-
Albendazole 400mg Tablet,9.58,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),-
Asthalin Syrup,19.04,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),-
Alprax 0.25 Tablet,29,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),-
Altraday Capsule SR,128,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
Ativan 2mg Tablet,91.87,FALSE,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (2mg),-
Ascoril LS Junior Syrup,96,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
Asthalin 100mcg Inhaler,157.85,FALSE,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (100mcg),-
Almox 500 Capsule,80.26,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),-
Atarax 10mg Tablet,47.91,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (10mg),-
Aciloc RD 20 Tablet,77,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Domperidone (10mg) , Omeprazole (20mg)
Aldactone Tablet,35.35,FALSE,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (25mg),-
Allegra Suspension Raspberry & Vanilla,188.78,FALSE,Sanofi India  Ltd,allopathy,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),-
Atarax Syrup,110.25,TRUE,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Hydroxyzine (10mg),-
Amlokind-AT Tablet,44.7,FALSE,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
Axcer  90mg Tablet,420,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Ticagrelor (90mg),-
Ativan 1mg Tablet,75.67,FALSE,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (1mg),-
Alkasol Oral Solution,122.05,TRUE,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),-
Aldigesic P 100mg/325mg Tablet,110,FALSE,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Alfoo 10mg Tablet PR,687.75,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 30 Tablet pr,Alfuzosin (10mg),-
Alprax 0.5mg Tablet,66.9,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),-
Arachitol 6L Injection,407.76,FALSE,Abbott,allopathy,packet of 6 injections,Vitamin D3 (600000IU),-
Anafortan 25 mg/300 mg Tablet,124.56,FALSE,Abbott,allopathy,strip of 15 tablets,Camylofin (25mg) , Paracetamol (300mg)
Alex Junior Syrup,95,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml)
Azithral 200 Liquid,57.25,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),-
AB Phylline Capsule,162,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),-
Althrocin 500 Tablet,110.3,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (500mg),-
Augmentin DDS Suspension,173,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
Azicip 500 Tablet,79.43,FALSE,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),-
Aldigesic-SP Tablet,120,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Amoxycillin 500mg Capsule,31.9,TRUE,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),-
Asthakind Expectorant Sugar Free,64.22,FALSE,Mankind Pharma Ltd,allopathy,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) 
Acemiz Plus Tablet,99.5,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Aceclo Plus Tablet,90.85,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Anobliss Cream,136.68,FALSE,Samarth Life Sciences Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w)
Alex Cough Lozenges Lemon Ginger,108,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),-
Asthalin Respules,7.07,FALSE,Cipla Ltd,allopathy,packet of 2.5 ml Respules,Salbutamol (2.5mg),-
Avil Injection,21.17,FALSE,Sanofi India  Ltd,allopathy,vial of 10 ml Injection,Pheniramine (22.75mg),-
